id,name,value,timestamp,active
450,User_450,70.00393745069942,2026-05-12T10:00:30Z,true
451,User_451,63.92471421017546,2026-05-12T10:00:31Z,true
452,User_452,2.82372666543218,2026-05-12T10:00:32Z,false
453,User_453,81.26569836577696,2026-05-12T10:00:33Z,false
454,User_454,47.66166253438621,2026-05-12T10:00:34Z,false
455,User_455,45.668454167983484,2026-05-12T10:00:35Z,true
456,User_456,68.05767304285085,2026-05-12T10:00:36Z,true
457,User_457,52.66688121003188,2026-05-12T10:00:37Z,true
458,User_458,8.664149896946293,2026-05-12T10:00:38Z,true
459,User_459,63.996073212853446,2026-05-12T10:00:39Z,false
460,User_460,62.82123824565008,2026-05-12T10:00:40Z,true
461,User_461,14.370249298427428,2026-05-12T10:00:41Z,false
462,User_462,72.29338020387745,2026-05-12T10:00:42Z,true
463,User_463,16.541826397318015,2026-05-12T10:00:43Z,true
464,User_464,92.78427310259966,2026-05-12T10:00:44Z,false
465,User_465,74.7956294224058,2026-05-12T10:00:45Z,false
466,User_466,44.30473903230605,2026-05-12T10:00:46Z,true
467,User_467,14.984263814361876,2026-05-12T10:00:47Z,true
468,User_468,32.59483336344541,2026-05-12T10:00:48Z,false
469,User_469,47.61269915436714,2026-05-12T10:00:49Z,false
470,User_470,71.25296700737861,2026-05-12T10:00:50Z,true
471,User_471,41.28128286502355,2026-05-12T10:00:51Z,true
472,User_472,36.03541972086245,2026-05-12T10:00:52Z,true
473,User_473,52.75129021752163,2026-05-12T10:00:53Z,true
474,User_474,68.93654356194398,2026-05-12T10:00:54Z,true
475,User_475,22.084917900163248,2026-05-12T10:00:55Z,false
476,User_476,69.80155891960368,2026-05-12T10:00:56Z,false
477,User_477,67.54687382814807,2026-05-12T10:00:57Z,true
478,User_478,99.22992211791676,2026-05-12T10:00:58Z,true
479,User_479,64.05338477656561,2026-05-12T10:00:59Z,true
480,User_480,14.642757115911998,2026-05-12T10:00:00Z,true
481,User_481,22.946305052407833,2026-05-12T10:00:01Z,true
482,User_482,76.18156999638683,2026-05-12T10:00:02Z,false
483,User_483,36.71156160185253,2026-05-12T10:00:03Z,false
484,User_484,55.20233601195109,2026-05-12T10:00:04Z,true
485,User_485,12.149070876097168,2026-05-12T10:00:05Z,true
486,User_486,9.892289890597738,2026-05-12T10:00:06Z,false
487,User_487,13.632663640919574,2026-05-12T10:00:07Z,true
488,User_488,66.17800711095312,2026-05-12T10:00:08Z,false
489,User_489,4.268460420647823,2026-05-12T10:00:09Z,false
490,User_490,97.26376165269424,2026-05-12T10:00:10Z,false
491,User_491,1.273825315277366,2026-05-12T10:00:11Z,false
492,User_492,21.314242600461053,2026-05-12T10:00:12Z,true
493,User_493,50.64945236939445,2026-05-12T10:00:13Z,false
494,User_494,47.59379697869287,2026-05-12T10:00:14Z,true
495,User_495,84.52358705622159,2026-05-12T10:00:15Z,false
496,User_496,34.26121574121205,2026-05-12T10:00:16Z,true
497,User_497,59.99539124991692,2026-05-12T10:00:17Z,true
498,User_498,23.631998088763282,2026-05-12T10:00:18Z,false
499,User_499,88.86798915888868,2026-05-12T10:00:19Z,false
500,User_500,88.7212863145436,2026-05-12T10:00:20Z,false
501,User_501,38.1016611036032,2026-05-12T10:00:21Z,false
502,User_502,27.450119260114057,2026-05-12T10:00:22Z,true
503,User_503,55.75289680949277,2026-05-12T10:00:23Z,false
504,User_504,39.778363019871044,2026-05-12T10:00:24Z,true
505,User_505,97.14339128315837,2026-05-12T10:00:25Z,true
506,User_506,84.03111515725693,2026-05-12T10:00:26Z,false
507,User_507,24.852100267166698,2026-05-12T10:00:27Z,true
508,User_508,16.262526521883338,2026-05-12T10:00:28Z,false
509,User_509,93.02126921949055,2026-05-12T10:00:29Z,true
510,User_510,93.17855541363376,2026-05-12T10:00:30Z,true
511,User_511,95.87706697895445,2026-05-12T10:00:31Z,true
512,User_512,53.16216788835001,2026-05-12T10:00:32Z,true
513,User_513,15.846885645243614,2026-05-12T10:00:33Z,true
514,User_514,89.02686021605717,2026-05-12T10:00:34Z,true
515,User_515,27.228427181611725,2026-05-12T10:00:35Z,false
516,User_516,58.929890984038366,2026-05-12T10:00:36Z,false
517,User_517,88.263128310099,2026-05-12T10:00:37Z,true
518,User_518,72.98051021810413,2026-05-12T10:00:38Z,false
519,User_519,70.16391834065469,2026-05-12T10:00:39Z,true
520,User_520,52.09843060898923,2026-05-12T10:00:40Z,true
521,User_521,14.353577660522564,2026-05-12T10:00:41Z,false
522,User_522,65.53061761340344,2026-05-12T10:00:42Z,true
523,User_523,95.45642144633996,2026-05-12T10:00:43Z,false
524,User_524,46.75385437939102,2026-05-12T10:00:44Z,false
525,User_525,98.48975219511242,2026-05-12T10:00:45Z,false
526,User_526,93.33836640577675,2026-05-12T10:00:46Z,true
527,User_527,24.655048417660208,2026-05-12T10:00:47Z,true
528,User_528,70.4216773556587,2026-05-12T10:00:48Z,true
529,User_529,10.265412743487001,2026-05-12T10:00:49Z,true
530,User_530,79.6093821974335,2026-05-12T10:00:50Z,true
531,User_531,52.141424788732735,2026-05-12T10:00:51Z,true
532,User_532,51.99455466570107,2026-05-12T10:00:52Z,true
533,User_533,52.56248020615206,2026-05-12T10:00:53Z,true
534,User_534,41.515088692543486,2026-05-12T10:00:54Z,true
535,User_535,45.18810727323596,2026-05-12T10:00:55Z,false
536,User_536,72.52532820178733,2026-05-12T10:00:56Z,false
537,User_537,78.72615674314453,2026-05-12T10:00:57Z,false
538,User_538,59.925827161903854,2026-05-12T10:00:58Z,false
539,User_539,91.46080058764224,2026-05-12T10:00:59Z,false
540,User_540,37.201785072376836,2026-05-12T10:00:00Z,false
541,User_541,49.40343928913947,2026-05-12T10:00:01Z,false
542,User_542,26.723305292703834,2026-05-12T10:00:02Z,true
543,User_543,24.031293817990175,2026-05-12T10:00:03Z,false
544,User_544,23.888718704304047,2026-05-12T10:00:04Z,true
545,User_545,51.96088655883866,2026-05-12T10:00:05Z,true
546,User_546,39.131251307577664,2026-05-12T10:00:06Z,true
547,User_547,14.059771138262434,2026-05-12T10:00:07Z,true
548,User_548,12.584201733211076,2026-05-12T10:00:08Z,false
549,User_549,22.52642658901447,2026-05-12T10:00:09Z,true
550,User_550,42.57433227631626,2026-05-12T10:00:10Z,true
551,User_551,24.679222898291364,2026-05-12T10:00:11Z,false
552,User_552,28.54380923106925,2026-05-12T10:00:12Z,false
553,User_553,82.61444962574053,2026-05-12T10:00:13Z,false
554,User_554,27.8328964462322,2026-05-12T10:00:14Z,true
555,User_555,4.733812241953594,2026-05-12T10:00:15Z,false
556,User_556,51.17565462324358,2026-05-12T10:00:16Z,true
557,User_557,83.26968608420647,2026-05-12T10:00:17Z,true
558,User_558,14.651264379003305,2026-05-12T10:00:18Z,false
559,User_559,66.05192168165448,2026-05-12T10:00:19Z,true
560,User_560,5.184804335919213,2026-05-12T10:00:20Z,false
561,User_561,29.410212278499692,2026-05-12T10:00:21Z,false
562,User_562,71.32169292162344,2026-05-12T10:00:22Z,true
563,User_563,12.165600788769215,2026-05-12T10:00:23Z,false
564,User_564,59.88603784352063,2026-05-12T10:00:24Z,true
565,User_565,99.0562812605831,2026-05-12T10:00:25Z,true
566,User_566,66.24096377983642,2026-05-12T10:00:26Z,true
567,User_567,50.388350550921345,2026-05-12T10:00:27Z,true
568,User_568,59.93655828765677,2026-05-12T10:00:28Z,true
569,User_569,55.465546842409275,2026-05-12T10:00:29Z,false
570,User_570,4.322411717920005,2026-05-12T10:00:30Z,true
571,User_571,56.28704222148115,2026-05-12T10:00:31Z,false
572,User_572,67.74412392622642,2026-05-12T10:00:32Z,false
573,User_573,92.4402433966953,2026-05-12T10:00:33Z,false
574,User_574,36.453149390899455,2026-05-12T10:00:34Z,true
575,User_575,36.28714967045944,2026-05-12T10:00:35Z,false
576,User_576,91.0709472961636,2026-05-12T10:00:36Z,false
577,User_577,10.110078092971076,2026-05-12T10:00:37Z,false
578,User_578,38.499681930991805,2026-05-12T10:00:38Z,false
579,User_579,77.36100002950455,2026-05-12T10:00:39Z,true
580,User_580,39.26899599520557,2026-05-12T10:00:40Z,true
581,User_581,34.35935222726118,2026-05-12T10:00:41Z,false
582,User_582,85.6175985180626,2026-05-12T10:00:42Z,false
583,User_583,4.1606734020954494,2026-05-12T10:00:43Z,true
584,User_584,83.14481344922274,2026-05-12T10:00:44Z,false
585,User_585,96.81135889621675,2026-05-12T10:00:45Z,true
586,User_586,97.4739032102484,2026-05-12T10:00:46Z,true
587,User_587,16.81797928616392,2026-05-12T10:00:47Z,true
588,User_588,64.40159162248321,2026-05-12T10:00:48Z,true
589,User_589,34.81088976849558,2026-05-12T10:00:49Z,false
590,User_590,43.349659908826034,2026-05-12T10:00:50Z,true
591,User_591,55.05873447517645,2026-05-12T10:00:51Z,false
592,User_592,26.45566498422287,2026-05-12T10:00:52Z,false
593,User_593,51.42894538342668,2026-05-12T10:00:53Z,false
594,User_594,75.37323379723614,2026-05-12T10:00:54Z,false
595,User_595,17.707718869274935,2026-05-12T10:00:55Z,false
596,User_596,97.39912486291115,2026-05-12T10:00:56Z,false
597,User_597,1.2099360986180918,2026-05-12T10:00:57Z,false
598,User_598,89.96299401917227,2026-05-12T10:00:58Z,true
599,User_599,47.90233530946521,2026-05-12T10:00:59Z,true
600,User_600,41.84540542167948,2026-05-12T10:00:00Z,false
601,User_601,96.79980776815019,2026-05-12T10:00:01Z,false
602,User_602,35.754835531664895,2026-05-12T10:00:02Z,true
603,User_603,9.47209459061532,2026-05-12T10:00:03Z,true
604,User_604,79.51684647668564,2026-05-12T10:00:04Z,true
605,User_605,75.44179541239997,2026-05-12T10:00:05Z,true
606,User_606,20.055124286284897,2026-05-12T10:00:06Z,false
607,User_607,45.676911234988815,2026-05-12T10:00:07Z,true
608,User_608,39.666257346972046,2026-05-12T10:00:08Z,true
609,User_609,36.85750459600303,2026-05-12T10:00:09Z,false
610,User_610,13.170768043802294,2026-05-12T10:00:10Z,true
611,User_611,48.678706971854425,2026-05-12T10:00:11Z,true
612,User_612,82.92845602723843,2026-05-12T10:00:12Z,false
613,User_613,48.566856140957334,2026-05-12T10:00:13Z,true
614,User_614,90.15050453615294,2026-05-12T10:00:14Z,false
615,User_615,81.00279412375946,2026-05-12T10:00:15Z,false
616,User_616,3.224175316111466,2026-05-12T10:00:16Z,false
617,User_617,0.2944979343020182,2026-05-12T10:00:17Z,false
618,User_618,57.05384477666177,2026-05-12T10:00:18Z,false
619,User_619,24.172560367153885,2026-05-12T10:00:19Z,false
620,User_620,72.29805851021301,2026-05-12T10:00:20Z,false
621,User_621,82.86450703307793,2026-05-12T10:00:21Z,false
622,User_622,65.29390690595392,2026-05-12T10:00:22Z,true
623,User_623,63.33918137978857,2026-05-12T10:00:23Z,true
624,User_624,27.382771271365534,2026-05-12T10:00:24Z,false
625,User_625,69.21694620728115,2026-05-12T10:00:25Z,false
626,User_626,33.76326134815319,2026-05-12T10:00:26Z,true
627,User_627,89.76443267636103,2026-05-12T10:00:27Z,false
628,User_628,42.45208446144096,2026-05-12T10:00:28Z,true
629,User_629,7.078630093969373,2026-05-12T10:00:29Z,false
630,User_630,30.952881475531193,2026-05-12T10:00:30Z,true
631,User_631,83.00394703169917,2026-05-12T10:00:31Z,false
632,User_632,80.2202016000037,2026-05-12T10:00:32Z,true
633,User_633,88.89004518652513,2026-05-12T10:00:33Z,true
634,User_634,44.89871729781074,2026-05-12T10:00:34Z,false
635,User_635,79.35705698493727,2026-05-12T10:00:35Z,true
636,User_636,83.20321866938279,2026-05-12T10:00:36Z,false
637,User_637,82.62320438834331,2026-05-12T10:00:37Z,false
638,User_638,84.75123174586074,2026-05-12T10:00:38Z,false
639,User_639,7.482750730751031,2026-05-12T10:00:39Z,true
640,User_640,66.87613812455517,2026-05-12T10:00:40Z,true
641,User_641,48.73323011978468,2026-05-12T10:00:41Z,true
642,User_642,22.429814782098255,2026-05-12T10:00:42Z,true
643,User_643,2.278132472982497,2026-05-12T10:00:43Z,true
644,User_644,73.65729324356388,2026-05-12T10:00:44Z,false
645,User_645,17.174666376587076,2026-05-12T10:00:45Z,true
646,User_646,0.11365448447324678,2026-05-12T10:00:46Z,false
647,User_647,59.12961483091457,2026-05-12T10:00:47Z,false
648,User_648,47.7951607804801,2026-05-12T10:00:48Z,true
649,User_649,92.6179345500663,2026-05-12T10:00:49Z,false
650,User_650,91.30656927829457,2026-05-12T10:00:50Z,false
651,User_651,29.481700677426314,2026-05-12T10:00:51Z,true
652,User_652,99.30011500347969,2026-05-12T10:00:52Z,false
653,User_653,95.49532623934721,2026-05-12T10:00:53Z,false
654,User_654,60.80658992248258,2026-05-12T10:00:54Z,true
655,User_655,35.35149244106711,2026-05-12T10:00:55Z,true
656,User_656,49.83672606816906,2026-05-12T10:00:56Z,false
657,User_657,33.964223475064884,2026-05-12T10:00:57Z,true
658,User_658,88.14421322085654,2026-05-12T10:00:58Z,true
659,User_659,15.219013968483019,2026-05-12T10:00:59Z,false
660,User_660,22.329439054118794,2026-05-12T10:00:00Z,false
661,User_661,17.44347487863156,2026-05-12T10:00:01Z,true
662,User_662,65.6817877653731,2026-05-12T10:00:02Z,true
663,User_663,57.657005308974696,2026-05-12T10:00:03Z,true
664,User_664,9.716977463586296,2026-05-12T10:00:04Z,true
665,User_665,72.38288237156084,2026-05-12T10:00:05Z,true
666,User_666,90.63793898771719,2026-05-12T10:00:06Z,true
667,User_667,86.80284346495392,2026-05-12T10:00:07Z,false
668,User_668,10.18030693508244,2026-05-12T10:00:08Z,true
669,User_669,81.66796155317597,2026-05-12T10:00:09Z,true
670,User_670,9.588370839501515,2026-05-12T10:00:10Z,false
671,User_671,55.1954213536797,2026-05-12T10:00:11Z,false
672,User_672,91.32150147648431,2026-05-12T10:00:12Z,true
673,User_673,78.29086979530567,2026-05-12T10:00:13Z,true
674,User_674,37.04151168525897,2026-05-12T10:00:14Z,false
675,User_675,47.73824258886618,2026-05-12T10:00:15Z,false
676,User_676,28.485857873441624,2026-05-12T10:00:16Z,true
677,User_677,61.121181602591015,2026-05-12T10:00:17Z,false
678,User_678,90.61264329360364,2026-05-12T10:00:18Z,false
679,User_679,96.09519743387646,2026-05-12T10:00:19Z,false
680,User_680,36.844989702249656,2026-05-12T10:00:20Z,true
681,User_681,70.86410021824281,2026-05-12T10:00:21Z,false
682,User_682,58.17740115911687,2026-05-12T10:00:22Z,true
683,User_683,82.06062719007643,2026-05-12T10:00:23Z,true
684,User_684,18.859512761659126,2026-05-12T10:00:24Z,false
685,User_685,12.074177622846117,2026-05-12T10:00:25Z,false
686,User_686,85.81993271619044,2026-05-12T10:00:26Z,false
687,User_687,48.330244256358704,2026-05-12T10:00:27Z,false
688,User_688,12.881281778974918,2026-05-12T10:00:28Z,false
689,User_689,61.588821794994175,2026-05-12T10:00:29Z,true
690,User_690,90.70744353589451,2026-05-12T10:00:30Z,false
691,User_691,23.586562111599385,2026-05-12T10:00:31Z,false
692,User_692,40.37960761833283,2026-05-12T10:00:32Z,true
693,User_693,38.927416442673966,2026-05-12T10:00:33Z,false
694,User_694,12.903324459767497,2026-05-12T10:00:34Z,false
695,User_695,85.35243017638349,2026-05-12T10:00:35Z,false
696,User_696,30.923165729233293,2026-05-12T10:00:36Z,false
697,User_697,34.04317435019284,2026-05-12T10:00:37Z,false
698,User_698,65.33638457754657,2026-05-12T10:00:38Z,true
699,User_699,23.507445815207205,2026-05-12T10:00:39Z,false
700,User_700,89.5931969810145,2026-05-12T10:00:40Z,false
701,User_701,15.8614134876773,2026-05-12T10:00:41Z,true
702,User_702,87.01967626108402,2026-05-12T10:00:42Z,false
703,User_703,48.32757385564833,2026-05-12T10:00:43Z,true
704,User_704,63.365988256752416,2026-05-12T10:00:44Z,true
705,User_705,18.065312976763202,2026-05-12T10:00:45Z,false
706,User_706,64.9630225348668,2026-05-12T10:00:46Z,true
707,User_707,54.65207072688848,2026-05-12T10:00:47Z,true
708,User_708,78.5629521822552,2026-05-12T10:00:48Z,true
709,User_709,96.39788957097885,2026-05-12T10:00:49Z,true
710,User_710,92.3109742876514,2026-05-12T10:00:50Z,true
711,User_711,93.37820481838583,2026-05-12T10:00:51Z,true
712,User_712,40.55807045312269,2026-05-12T10:00:52Z,false
713,User_713,60.84909651925353,2026-05-12T10:00:53Z,false
714,User_714,0.02697674935460137,2026-05-12T10:00:54Z,true
715,User_715,52.978380108133734,2026-05-12T10:00:55Z,true
716,User_716,40.25866082341383,2026-05-12T10:00:56Z,true
717,User_717,22.32959730063362,2026-05-12T10:00:57Z,false
718,User_718,21.617461361067235,2026-05-12T10:00:58Z,false
719,User_719,79.9248408721533,2026-05-12T10:00:59Z,false
720,User_720,28.264424167921952,2026-05-12T10:00:00Z,true
721,User_721,73.40633703530406,2026-05-12T10:00:01Z,false
722,User_722,53.64301824278762,2026-05-12T10:00:02Z,true
723,User_723,85.93683007136016,2026-05-12T10:00:03Z,false
724,User_724,62.745285077888056,2026-05-12T10:00:04Z,true
725,User_725,0.1556638453480197,2026-05-12T10:00:05Z,false
726,User_726,91.15440519768619,2026-05-12T10:00:06Z,true
727,User_727,36.97815788951958,2026-05-12T10:00:07Z,false
728,User_728,8.853941023664714,2026-05-12T10:00:08Z,true
729,User_729,47.77900946108532,2026-05-12T10:00:09Z,true
730,User_730,31.536279036791793,2026-05-12T10:00:10Z,true
731,User_731,73.01048919112604,2026-05-12T10:00:11Z,false
732,User_732,89.80043001304848,2026-05-12T10:00:12Z,true
733,User_733,80.23960160664791,2026-05-12T10:00:13Z,true
734,User_734,5.099238246942939,2026-05-12T10:00:14Z,false
735,User_735,89.79862833038432,2026-05-12T10:00:15Z,true
736,User_736,47.5958609216016,2026-05-12T10:00:16Z,false
737,User_737,60.92903326361016,2026-05-12T10:00:17Z,true
738,User_738,56.79639323784025,2026-05-12T10:00:18Z,true
739,User_739,65.46498628447637,2026-05-12T10:00:19Z,false
740,User_740,77.39270922385903,2026-05-12T10:00:20Z,false
741,User_741,47.884561029859775,2026-05-12T10:00:21Z,false
742,User_742,18.868782966203966,2026-05-12T10:00:22Z,true
743,User_743,62.59725753102321,2026-05-12T10:00:23Z,true
744,User_744,69.35642229355837,2026-05-12T10:00:24Z,false
745,User_745,1.8311834742379407,2026-05-12T10:00:25Z,true
746,User_746,0.7660868044078173,2026-05-12T10:00:26Z,true
747,User_747,14.362375384765935,2026-05-12T10:00:27Z,true
748,User_748,41.43463194392757,2026-05-12T10:00:28Z,false
749,User_749,60.917471975402584,2026-05-12T10:00:29Z,false
750,User_750,64.0684241787155,2026-05-12T10:00:30Z,false
751,User_751,84.01870826047396,2026-05-12T10:00:31Z,false
752,User_752,18.013174171821746,2026-05-12T10:00:32Z,false
753,User_753,75.330738668656,2026-05-12T10:00:33Z,true
754,User_754,86.62917602607519,2026-05-12T10:00:34Z,true
755,User_755,44.09751500650664,2026-05-12T10:00:35Z,false
756,User_756,2.334653232028594,2026-05-12T10:00:36Z,true
757,User_757,43.42290487779189,2026-05-12T10:00:37Z,true
758,User_758,26.984354763052355,2026-05-12T10:00:38Z,false
759,User_759,41.517203072639916,2026-05-12T10:00:39Z,true
760,User_760,44.6427874396352,2026-05-12T10:00:40Z,true
761,User_761,37.47289719179056,2026-05-12T10:00:41Z,false
762,User_762,21.84916740926535,2026-05-12T10:00:42Z,true
763,User_763,54.05545491857933,2026-05-12T10:00:43Z,false
764,User_764,49.06662176214224,2026-05-12T10:00:44Z,false
765,User_765,93.82184318977671,2026-05-12T10:00:45Z,false
766,User_766,14.553018919383476,2026-05-12T10:00:46Z,false
767,User_767,63.377912072953,2026-05-12T10:00:47Z,false
768,User_768,66.56593273174745,2026-05-12T10:00:48Z,false
769,User_769,43.94508341658646,2026-05-12T10:00:49Z,false
